player_id,player_name,date,avg_sentiment,n_comments,negative_share
382,Wirtz,2026-05-24,0.10927,10,0.2
382,Wirtz,2026-05-25,-0.2202,2,0.5
382,Wirtz,2026-05-26,0.3182,1,0.0
383,Luis Díaz,2025-08-15,0.0,1,0.0
383,Luis Díaz,2025-08-17,0.3182,1,0.0
383,Luis Díaz,2025-08-25,0.36985,2,0.0
383,Luis Díaz,2025-09-15,-0.6705,1,1.0
383,Luis Díaz,2025-11-03,0.0,1,0.0
383,Luis Díaz,2025-11-09,0.0,2,0.0
383,Luis Díaz,2025-11-22,-0.1027,1,1.0
383,Luis Díaz,2025-11-23,0.6249,1,0.0
383,Luis Díaz,2025-12-08,0.3182,1,0.0
383,Luis Díaz,2026-01-26,0.0,1,0.0
383,Luis Díaz,2026-05-03,0.8718,1,0.0
384,Gakpo,2025-08-15,0.303725,4,0.25
384,Gakpo,2025-08-16,0.18296,5,0.2
384,Gakpo,2025-08-17,0.30387142857142857,7,0.14285714285714285
384,Gakpo,2025-08-25,0.3194615384615384,13,0.15384615384615385
384,Gakpo,2025-08-26,0.20377777777777778,9,0.1111111111111111
384,Gakpo,2025-08-27,-0.22816666666666666,3,0.6666666666666666
384,Gakpo,2025-08-31,0.202175,8,0.125
384,Gakpo,2025-09-01,-0.07680000000000003,2,0.5
384,Gakpo,2025-09-02,-0.05135,2,0.5
384,Gakpo,2025-09-14,0.0776,8,0.25
384,Gakpo,2025-09-15,0.5037,2,0.0
384,Gakpo,2025-09-16,0.6561,2,0.0
384,Gakpo,2025-09-20,-0.19645714285714286,7,0.5714285714285714
384,Gakpo,2025-09-21,-0.4404,1,1.0
384,Gakpo,2025-09-22,0.0,2,0.0
384,Gakpo,2025-09-27,0.037700000000000004,6,0.3333333333333333
384,Gakpo,2025-09-28,-0.7906,1,1.0
384,Gakpo,2025-09-29,0.42234,5,0.0
384,Gakpo,2025-10-04,0.04047999999999998,5,0.6
384,Gakpo,2025-10-05,0.20614999999999997,6,0.16666666666666666
384,Gakpo,2025-10-06,0.5859,1,0.0
384,Gakpo,2025-10-19,0.28594444444444445,9,0.3333333333333333
384,Gakpo,2025-10-20,0.34190000000000004,3,0.3333333333333333
384,Gakpo,2025-10-21,-0.2383666666666667,3,0.6666666666666666
384,Gakpo,2025-10-25,0.10963333333333335,3,0.3333333333333333
384,Gakpo,2025-10-26,0.36985,2,0.0
384,Gakpo,2025-10-27,-0.07172,5,0.6
384,Gakpo,2025-11-01,0.3817,6,0.16666666666666666
384,Gakpo,2025-11-02,0.25133333333333335,3,0.0
384,Gakpo,2025-11-09,0.10149090909090909,11,0.18181818181818182
384,Gakpo,2025-11-10,-0.05622500000000001,4,0.5
384,Gakpo,2025-11-22,0.0,3,0.0
384,Gakpo,2025-11-23,-0.2577333333333333,3,0.6666666666666666
384,Gakpo,2025-11-24,0.019625000000000004,4,0.5
384,Gakpo,2025-11-30,0.249025,8,0.25
384,Gakpo,2025-12-01,0.21795,4,0.0
384,Gakpo,2025-12-02,0.17195999999999997,10,0.3
384,Gakpo,2025-12-03,0.20776,5,0.2
384,Gakpo,2025-12-04,-0.37211999999999995,5,0.6
384,Gakpo,2025-12-05,-0.7105333333333332,3,1.0
384,Gakpo,2025-12-06,-0.19618571428571427,7,0.42857142857142855
384,Gakpo,2025-12-07,-0.14046666666666668,3,0.6666666666666666
384,Gakpo,2025-12-08,-0.015199999999999991,3,0.3333333333333333
384,Gakpo,2025-12-13,0.31245,2,0.0
384,Gakpo,2025-12-27,-0.28323750000000003,8,0.5
384,Gakpo,2025-12-28,0.31245,2,0.0
384,Gakpo,2025-12-29,-0.44665,2,1.0
384,Gakpo,2026-01-01,-0.4328166666666667,6,0.8333333333333334
384,Gakpo,2026-01-02,-0.4496,3,1.0
384,Gakpo,2026-01-03,0.2027,3,0.3333333333333333
384,Gakpo,2026-01-04,0.13825833333333334,12,0.25
384,Gakpo,2026-01-05,0.3106714285714286,7,0.2857142857142857
384,Gakpo,2026-01-06,0.194525,4,0.25
384,Gakpo,2026-01-08,0.22141428571428573,7,0.0
384,Gakpo,2026-01-09,-0.2202,2,0.5
384,Gakpo,2026-01-10,0.43095,2,0.0
384,Gakpo,2026-01-17,0.0014199999999999768,5,0.4
384,Gakpo,2026-01-18,0.0,2,0.0
384,Gakpo,2026-01-19,-0.10623333333333335,3,0.3333333333333333
384,Gakpo,2026-01-24,-0.019350000000000006,8,0.375
384,Gakpo,2026-01-25,-0.16705,6,0.3333333333333333
384,Gakpo,2026-01-26,-0.08600000000000002,2,0.5
384,Gakpo,2026-01-31,0.009724999999999987,4,0.5
384,Gakpo,2026-02-01,0.31245,4,0.0
384,Gakpo,2026-02-02,0.011099999999999999,2,0.5
384,Gakpo,2026-02-08,-0.14597500000000002,8,0.5
384,Gakpo,2026-02-09,-0.34098,5,0.8
384,Gakpo,2026-02-10,-0.31845,2,0.5
384,Gakpo,2026-02-11,0.36400000000000005,3,0.0
384,Gakpo,2026-02-12,0.3578714285714285,7,0.14285714285714285
384,Gakpo,2026-02-13,0.12498000000000001,5,0.2
384,Gakpo,2026-02-22,0.38032857142857146,7,0.0
384,Gakpo,2026-02-23,0.6696,1,0.0
384,Gakpo,2026-02-24,0.5859,1,0.0
384,Gakpo,2026-02-28,0.2486909090909091,11,0.36363636363636365
384,Gakpo,2026-03-01,0.038212499999999996,8,0.25
384,Gakpo,2026-03-02,0.4404,1,0.0
384,Gakpo,2026-03-03,0.43788,5,0.2
384,Gakpo,2026-03-04,-0.41995,2,0.5
384,Gakpo,2026-03-05,0.48084,5,0.0
384,Gakpo,2026-03-15,-0.11359,10,0.3
384,Gakpo,2026-03-16,0.156225,4,0.0
384,Gakpo,2026-03-17,0.43306666666666666,3,0.0
384,Gakpo,2026-03-21,-0.23401818181818185,11,0.5454545454545454
384,Gakpo,2026-03-22,-0.2936,3,0.6666666666666666
384,Gakpo,2026-03-23,-0.6537,2,1.0
384,Gakpo,2026-04-11,0.19478571428571428,7,0.14285714285714285
384,Gakpo,2026-04-12,0.414725,4,0.25
384,Gakpo,2026-04-13,0.43644285714285713,7,0.0
384,Gakpo,2026-04-19,0.13832727272727272,11,0.2727272727272727
384,Gakpo,2026-04-20,-0.2936,3,0.6666666666666666
384,Gakpo,2026-04-25,-0.04081249999999999,8,0.375
384,Gakpo,2026-04-26,0.34674,5,0.0
384,Gakpo,2026-04-27,-0.3283,5,0.4
384,Gakpo,2026-05-03,0.36999999999999994,6,0.0
384,Gakpo,2026-05-04,0.191775,8,0.375
384,Gakpo,2026-05-05,0.5565333333333333,3,0.0
384,Gakpo,2026-05-09,0.23463333333333333,6,0.16666666666666666
384,Gakpo,2026-05-10,0.47155,2,0.0
384,Gakpo,2026-05-11,0.0,1,0.0
384,Gakpo,2026-05-15,0.022815384615384612,13,0.46153846153846156
384,Gakpo,2026-05-16,-0.05889999999999999,3,0.3333333333333333
384,Gakpo,2026-05-17,-0.148,2,0.5
384,Gakpo,2026-05-24,-0.050030000000000005,10,0.4
384,Gakpo,2026-05-25,0.09225,2,0.5
384,Gakpo,2026-05-26,0.4215,1,0.0
385,Chiesa,2025-08-15,0.53958,5,0.0
385,Chiesa,2025-08-16,0.4489142857142857,7,0.14285714285714285
385,Chiesa,2025-08-17,0.4404,1,0.0
385,Chiesa,2025-08-25,0.10606666666666666,3,0.0
385,Chiesa,2025-08-26,-0.009119999999999994,5,0.2
385,Chiesa,2025-08-27,0.0,1,0.0
385,Chiesa,2025-08-31,0.08047692307692308,13,0.23076923076923078
385,Chiesa,2025-09-01,0.37643333333333334,3,0.0
385,Chiesa,2025-09-02,0.0,1,0.0
385,Chiesa,2025-09-14,0.03761,10,0.3
385,Chiesa,2025-09-15,-0.2202,2,0.5
385,Chiesa,2025-09-16,-0.148,2,0.5
385,Chiesa,2025-09-27,0.12079999999999999,4,0.25
385,Chiesa,2025-09-28,0.4939,2,0.0
385,Chiesa,2025-09-29,0.8718,1,0.0
385,Chiesa,2025-10-19,0.14049999999999999,3,0.0
385,Chiesa,2025-10-20,0.6249,1,0.0
385,Chiesa,2025-10-21,0.19193333333333337,3,0.3333333333333333
385,Chiesa,2025-10-25,-0.0009285714285714215,7,0.2857142857142857
385,Chiesa,2025-10-26,-0.6124,1,1.0
385,Chiesa,2025-10-27,0.6249,1,0.0
385,Chiesa,2025-11-09,-0.030550000000000008,4,0.25
385,Chiesa,2025-11-10,0.27092499999999997,4,0.0
385,Chiesa,2025-11-11,-0.28203333333333336,6,0.5
385,Chiesa,2025-11-22,-0.25152,10,0.6
385,Chiesa,2025-11-23,0.0,3,0.0
385,Chiesa,2025-11-24,0.07942,5,0.4
385,Chiesa,2025-12-03,-0.2472,6,0.5
385,Chiesa,2025-12-04,-0.296,1,1.0
385,Chiesa,2025-12-05,-0.3953,2,0.5
385,Chiesa,2025-12-13,0.33924,5,0.2
385,Chiesa,2025-12-14,-0.320075,4,0.5
385,Chiesa,2025-12-15,-0.27996666666666664,3,0.3333333333333333
385,Chiesa,2025-12-20,-0.099675,4,0.5
385,Chiesa,2025-12-21,0.58775,2,0.0
385,Chiesa,2025-12-22,0.2906,3,0.0
385,Chiesa,2025-12-27,-0.2881,7,0.5714285714285714
385,Chiesa,2025-12-28,-0.8271,1,1.0
385,Chiesa,2025-12-29,0.18276666666666666,3,0.3333333333333333
385,Chiesa,2026-01-01,-0.25476,5,0.4
385,Chiesa,2026-01-02,0.2083,3,0.0
385,Chiesa,2026-01-03,0.6249,1,0.0
385,Chiesa,2026-01-04,-0.11927499999999999,8,0.5
385,Chiesa,2026-01-05,-0.63375,2,1.0
385,Chiesa,2026-01-06,-0.6369,1,1.0
385,Chiesa,2026-01-09,0.4404,1,0.0
385,Chiesa,2026-01-17,-0.1983909090909091,11,0.45454545454545453
385,Chiesa,2026-01-18,0.105375,4,0.0
385,Chiesa,2026-01-19,0.0,1,0.0
385,Chiesa,2026-01-31,0.04574,5,0.2
385,Chiesa,2026-02-01,0.11256666666666666,3,0.3333333333333333
385,Chiesa,2026-02-02,0.03426666666666665,3,0.3333333333333333
385,Chiesa,2026-02-08,0.3471,6,0.0
385,Chiesa,2026-02-09,-0.33342499999999997,4,0.75
385,Chiesa,2026-02-10,0.09646666666666666,3,0.3333333333333333
385,Chiesa,2026-02-11,0.08293333333333335,6,0.16666666666666666
385,Chiesa,2026-02-12,0.40807499999999997,4,0.0
385,Chiesa,2026-02-13,0.07375714285714285,7,0.42857142857142855
385,Chiesa,2026-02-22,0.010319999999999996,10,0.1
385,Chiesa,2026-02-23,0.3013666666666666,3,0.0
385,Chiesa,2026-02-24,0.21075,2,0.0
385,Chiesa,2026-02-28,0.3182,1,0.0
385,Chiesa,2026-03-03,-0.027236363636363628,11,0.36363636363636365
385,Chiesa,2026-03-04,-0.31845,2,0.5
385,Chiesa,2026-03-05,-0.162075,4,0.5
385,Chiesa,2026-03-15,-0.19329999999999997,5,0.4
385,Chiesa,2026-03-16,-0.08805,6,0.3333333333333333
385,Chiesa,2026-03-17,-0.6124,1,1.0
385,Chiesa,2026-03-21,-0.20367272727272728,11,0.5454545454545454
385,Chiesa,2026-03-22,0.11459999999999998,2,0.5
385,Chiesa,2026-05-03,0.12498000000000001,5,0.2
385,Chiesa,2026-05-04,-0.03789999999999999,4,0.5
385,Chiesa,2026-05-09,0.12578,10,0.3
385,Chiesa,2026-05-10,-0.16385,4,0.5
385,Chiesa,2026-05-15,-0.12795555555555557,9,0.4444444444444444
385,Chiesa,2026-05-16,0.18003333333333335,3,0.3333333333333333
385,Chiesa,2026-05-17,-0.45215,2,1.0
385,Chiesa,2026-05-24,0.0,1,0.0
386,Mac Allister,2025-08-15,0.12233333333333334,9,0.3333333333333333
386,Mac Allister,2025-08-16,0.2083,3,0.0
386,Mac Allister,2025-08-17,0.31245,2,0.0
386,Mac Allister,2025-08-26,0.0,1,0.0
386,Mac Allister,2025-08-31,0.15530000000000002,8,0.375
386,Mac Allister,2025-09-01,0.445075,4,0.0
386,Mac Allister,2025-09-02,0.335575,4,0.25
386,Mac Allister,2025-09-14,0.14665,10,0.2
386,Mac Allister,2025-09-16,0.09663333333333333,3,0.3333333333333333
386,Mac Allister,2025-09-20,-0.10302666666666667,15,0.3333333333333333
386,Mac Allister,2025-09-21,-0.55545,2,1.0
386,Mac Allister,2025-09-22,0.4588,1,0.0
386,Mac Allister,2025-09-27,-0.1905,3,0.6666666666666666
386,Mac Allister,2025-09-28,0.264075,4,0.25
386,Mac Allister,2025-09-29,-0.09806666666666669,3,0.3333333333333333
386,Mac Allister,2025-10-04,0.4404,1,0.0
386,Mac Allister,2025-10-05,0.049899999999999986,5,0.2
386,Mac Allister,2025-10-06,0.19197999999999998,5,0.2
386,Mac Allister,2025-10-19,0.17082,5,0.2
386,Mac Allister,2025-10-20,0.11848,5,0.4
386,Mac Allister,2025-10-21,0.01342500000000002,4,0.25
386,Mac Allister,2025-10-25,0.0014500000000000027,10,0.4
386,Mac Allister,2025-10-27,0.09663999999999999,5,0.4
386,Mac Allister,2025-11-01,0.03504,5,0.6
386,Mac Allister,2025-11-03,0.2921857142857143,7,0.2857142857142857
386,Mac Allister,2025-11-09,-0.051088888888888885,9,0.4444444444444444
386,Mac Allister,2025-11-10,0.14038,5,0.2
386,Mac Allister,2025-11-11,0.3182,1,0.0
386,Mac Allister,2025-11-22,0.025030000000000007,10,0.4
386,Mac Allister,2025-11-23,0.0,1,0.0
386,Mac Allister,2025-11-24,0.4404,1,0.0
386,Mac Allister,2025-11-30,0.3791111111111111,9,0.0
386,Mac Allister,2025-12-01,0.07955,4,0.0
386,Mac Allister,2025-12-02,0.2294,2,0.0
386,Mac Allister,2025-12-03,-0.013724999999999996,12,0.3333333333333333
386,Mac Allister,2025-12-04,0.6705,1,0.0
386,Mac Allister,2025-12-05,-0.277725,4,0.5
386,Mac Allister,2025-12-06,-0.16534444444444443,9,0.6666666666666666
386,Mac Allister,2025-12-07,-0.46571999999999997,5,0.8
386,Mac Allister,2025-12-13,0.669525,4,0.0
386,Mac Allister,2025-12-14,-0.2202,2,0.5
386,Mac Allister,2025-12-15,0.006133333333333324,3,0.3333333333333333
386,Mac Allister,2025-12-20,0.0978125,8,0.375
386,Mac Allister,2025-12-21,-0.7115,3,1.0
386,Mac Allister,2025-12-22,-0.0393,5,0.2
386,Mac Allister,2025-12-27,-0.21152222222222225,9,0.6666666666666666
386,Mac Allister,2025-12-28,-0.23777142857142858,7,0.5714285714285714
386,Mac Allister,2025-12-29,0.1591,2,0.0
386,Mac Allister,2026-01-01,0.06587777777777777,9,0.1111111111111111
386,Mac Allister,2026-01-02,0.051625000000000004,4,0.25
386,Mac Allister,2026-01-03,0.011600000000000018,3,0.3333333333333333
386,Mac Allister,2026-01-04,-0.29273636363636363,11,0.6363636363636364
386,Mac Allister,2026-01-05,0.0,1,0.0
386,Mac Allister,2026-01-08,0.03238571428571429,7,0.2857142857142857
386,Mac Allister,2026-01-09,-0.2598,3,0.6666666666666666
386,Mac Allister,2026-01-10,0.0,2,0.0
386,Mac Allister,2026-01-17,-0.06967,10,0.4
386,Mac Allister,2026-01-18,0.485625,4,0.0
386,Mac Allister,2026-01-19,0.215475,4,0.0
386,Mac Allister,2026-01-24,0.06546666666666667,6,0.16666666666666666
386,Mac Allister,2026-01-25,0.10377999999999998,5,0.4
386,Mac Allister,2026-01-26,0.21822,5,0.0
386,Mac Allister,2026-01-31,0.082225,4,0.25
386,Mac Allister,2026-02-01,0.0,3,0.3333333333333333
386,Mac Allister,2026-02-02,0.26688,5,0.2
386,Mac Allister,2026-02-08,0.07847142857142855,7,0.2857142857142857
386,Mac Allister,2026-02-10,-0.19733333333333333,3,0.6666666666666666
386,Mac Allister,2026-02-11,-0.09448,5,0.2
386,Mac Allister,2026-02-12,0.2294,2,0.0
386,Mac Allister,2026-02-13,0.0,2,0.0
386,Mac Allister,2026-02-22,0.30104166666666665,12,0.08333333333333333
386,Mac Allister,2026-02-23,0.2514181818181818,11,0.18181818181818182
386,Mac Allister,2026-02-24,0.5859,1,0.0
386,Mac Allister,2026-02-28,0.29441538461538463,13,0.15384615384615385
386,Mac Allister,2026-03-01,0.05245,4,0.25
386,Mac Allister,2026-03-02,0.07183333333333332,3,0.3333333333333333
386,Mac Allister,2026-03-03,0.05274000000000001,5,0.2
386,Mac Allister,2026-03-04,0.3182,1,0.0
386,Mac Allister,2026-03-05,-0.05733333333333335,3,0.3333333333333333
386,Mac Allister,2026-03-15,0.3552,10,0.2
386,Mac Allister,2026-03-16,0.54555,2,0.0
386,Mac Allister,2026-03-17,0.06742,5,0.2
386,Mac Allister,2026-03-21,-0.13557999999999998,5,0.6
386,Mac Allister,2026-03-22,-0.09806666666666669,3,0.3333333333333333
386,Mac Allister,2026-03-23,0.16885,2,0.5
386,Mac Allister,2026-04-11,0.2202,2,0.0
386,Mac Allister,2026-04-12,0.6119,3,0.0
386,Mac Allister,2026-04-13,0.2101,4,0.25
386,Mac Allister,2026-04-19,-0.05620000000000001,8,0.25
386,Mac Allister,2026-04-20,0.013900000000000004,3,0.6666666666666666
386,Mac Allister,2026-04-25,0.40226153846153845,13,0.07692307692307693
386,Mac Allister,2026-04-26,0.033937499999999995,8,0.25
386,Mac Allister,2026-04-27,0.23149999999999998,5,0.4
386,Mac Allister,2026-05-03,-0.18239999999999998,7,0.5714285714285714
386,Mac Allister,2026-05-04,-0.04043999999999999,5,0.2
386,Mac Allister,2026-05-05,0.16817500000000002,4,0.25
386,Mac Allister,2026-05-09,-0.1580857142857143,7,0.5714285714285714
386,Mac Allister,2026-05-10,0.606325,4,0.0
386,Mac Allister,2026-05-15,0.5308333333333334,6,0.0
386,Mac Allister,2026-05-16,0.2076,3,0.3333333333333333
386,Mac Allister,2026-05-17,-0.012460000000000004,5,0.4
386,Mac Allister,2026-05-24,-0.0679,7,0.2857142857142857
386,Mac Allister,2026-05-25,0.0,1,0.0
386,Mac Allister,2026-05-26,0.0,1,0.0
387,Szoboszlai,2025-08-15,-0.44494999999999996,4,0.75
387,Szoboszlai,2025-08-16,-0.25855,6,0.6666666666666666
387,Szoboszlai,2025-08-17,0.0,1,0.0
387,Szoboszlai,2025-08-25,-0.29212499999999997,8,0.625
387,Szoboszlai,2025-08-26,-0.19765,4,0.5
387,Szoboszlai,2025-08-27,-0.1027,1,1.0
387,Szoboszlai,2025-08-31,0.35790588235294113,17,0.17647058823529413
387,Szoboszlai,2025-09-01,0.28315999999999997,10,0.1
387,Szoboszlai,2025-09-02,0.24558,5,0.2
387,Szoboszlai,2025-09-14,0.14169166666666666,12,0.25
387,Szoboszlai,2025-09-15,-0.24653333333333335,3,0.6666666666666666
387,Szoboszlai,2025-09-16,-0.10585,2,0.5
387,Szoboszlai,2025-09-20,-0.010728571428571436,7,0.42857142857142855
387,Szoboszlai,2025-09-21,-0.14634285714285714,7,0.42857142857142855
387,Szoboszlai,2025-09-22,0.0,1,0.0
387,Szoboszlai,2025-09-27,0.3354166666666667,6,0.16666666666666666
387,Szoboszlai,2025-09-28,-0.05733333333333335,3,0.3333333333333333
387,Szoboszlai,2025-09-29,0.2228,6,0.3333333333333333
387,Szoboszlai,2025-10-04,0.09408571428571429,7,0.14285714285714285
387,Szoboszlai,2025-10-05,0.10963333333333335,3,0.3333333333333333
387,Szoboszlai,2025-10-19,0.022559999999999997,5,0.4
387,Szoboszlai,2025-10-20,0.1565,5,0.4
387,Szoboszlai,2025-10-21,0.0,1,0.0
387,Szoboszlai,2025-10-25,0.35142500000000004,12,0.25
387,Szoboszlai,2025-10-26,0.3341,8,0.125
387,Szoboszlai,2025-10-27,0.44333999999999996,5,0.2
387,Szoboszlai,2025-11-01,0.06355555555555556,9,0.4444444444444444
387,Szoboszlai,2025-11-02,0.013233333333333328,6,0.3333333333333333
387,Szoboszlai,2025-11-03,-0.49069999999999997,3,0.6666666666666666
387,Szoboszlai,2025-11-09,0.3471,6,0.0
387,Szoboszlai,2025-11-10,0.1953,3,0.0
387,Szoboszlai,2025-11-11,0.3182,1,0.0
387,Szoboszlai,2025-11-22,-0.23245,4,0.5
387,Szoboszlai,2025-11-23,-0.03423333333333333,3,0.3333333333333333
387,Szoboszlai,2025-11-24,-0.19935,2,1.0
387,Szoboszlai,2025-11-30,0.14461428571428572,7,0.14285714285714285
387,Szoboszlai,2025-12-01,-0.03423333333333333,3,0.3333333333333333
387,Szoboszlai,2025-12-02,0.334975,4,0.0
387,Szoboszlai,2025-12-03,0.055469999999999985,10,0.3
387,Szoboszlai,2025-12-04,-0.6124,1,1.0
387,Szoboszlai,2025-12-05,-0.07166666666666666,3,0.3333333333333333
387,Szoboszlai,2025-12-06,0.4820375,8,0.125
387,Szoboszlai,2025-12-07,0.7706999999999999,2,0.0
387,Szoboszlai,2025-12-08,-0.4404,1,1.0
387,Szoboszlai,2025-12-13,0.27826666666666666,6,0.0
387,Szoboszlai,2025-12-14,0.0,5,0.2
387,Szoboszlai,2025-12-15,-0.19005,2,0.5
387,Szoboszlai,2025-12-20,-0.20066249999999997,8,0.5
387,Szoboszlai,2025-12-21,0.10606666666666666,3,0.0
387,Szoboszlai,2026-01-01,0.12328333333333334,6,0.0
387,Szoboszlai,2026-01-02,0.2202,2,0.0
387,Szoboszlai,2026-01-03,0.2294,2,0.0
387,Szoboszlai,2026-01-04,0.17616,5,0.0
387,Szoboszlai,2026-01-06,0.005699999999999997,4,0.5
387,Szoboszlai,2026-01-08,-0.05135,2,0.5
387,Szoboszlai,2026-01-09,0.006133333333333324,3,0.3333333333333333
387,Szoboszlai,2026-01-10,0.34674,5,0.0
387,Szoboszlai,2026-01-17,-0.10837272727272727,11,0.36363636363636365
387,Szoboszlai,2026-01-18,0.04813333333333334,3,0.3333333333333333
387,Szoboszlai,2026-01-19,-0.4404,1,1.0
387,Szoboszlai,2026-01-24,0.27362,25,0.2
387,Szoboszlai,2026-01-25,0.17433333333333334,6,0.5
387,Szoboszlai,2026-01-26,0.6698333333333334,3,0.0
387,Szoboszlai,2026-01-31,0.20882,5,0.2
387,Szoboszlai,2026-02-01,0.0,1,0.0
387,Szoboszlai,2026-02-02,0.6696,1,0.0
387,Szoboszlai,2026-02-08,0.3630538461538461,13,0.07692307692307693
387,Szoboszlai,2026-02-09,0.8588,1,0.0
387,Szoboszlai,2026-02-10,0.3208666666666667,3,0.3333333333333333
387,Szoboszlai,2026-02-22,0.359675,4,0.25
387,Szoboszlai,2026-02-23,0.15293333333333334,3,0.0
387,Szoboszlai,2026-02-24,-0.6124,1,1.0
387,Szoboszlai,2026-02-28,0.44858000000000003,5,0.2
387,Szoboszlai,2026-03-01,0.0044399999999999995,5,0.2
387,Szoboszlai,2026-03-02,0.0044399999999999995,5,0.2
387,Szoboszlai,2026-03-03,0.2347222222222222,9,0.1111111111111111
387,Szoboszlai,2026-03-04,0.0,1,0.0
387,Szoboszlai,2026-03-05,0.14753333333333332,6,0.16666666666666666
387,Szoboszlai,2026-03-15,0.30288,15,0.13333333333333333
387,Szoboszlai,2026-03-16,0.46073,10,0.1
387,Szoboszlai,2026-03-17,0.4728,5,0.0
387,Szoboszlai,2026-03-21,0.2790888888888889,9,0.1111111111111111
387,Szoboszlai,2026-03-22,0.5037,2,0.0
387,Szoboszlai,2026-03-23,0.43095,2,0.0
387,Szoboszlai,2026-04-11,0.3081,5,0.0
387,Szoboszlai,2026-04-12,0.15925,4,0.25
387,Szoboszlai,2026-04-13,0.29295,2,0.0
387,Szoboszlai,2026-04-19,0.41558333333333336,6,0.0
387,Szoboszlai,2026-04-20,0.20436666666666667,6,0.5
387,Szoboszlai,2026-04-21,0.5847333333333333,3,0.0
387,Szoboszlai,2026-04-25,0.005599999999999999,10,0.3
387,Szoboszlai,2026-04-26,-0.16556,5,0.4
387,Szoboszlai,2026-05-03,0.24665454545454546,22,0.22727272727272727
387,Szoboszlai,2026-05-04,0.1769,7,0.14285714285714285
387,Szoboszlai,2026-05-05,0.552925,4,0.0
387,Szoboszlai,2026-05-09,-0.36289999999999994,7,0.7142857142857143
387,Szoboszlai,2026-05-10,-0.1027,1,1.0
387,Szoboszlai,2026-05-11,0.31245,2,0.0
387,Szoboszlai,2026-05-15,0.24504,15,0.2
387,Szoboszlai,2026-05-16,0.20163999999999999,5,0.2
387,Szoboszlai,2026-05-17,0.11869999999999999,3,0.3333333333333333
387,Szoboszlai,2026-05-24,-0.051914285714285725,7,0.2857142857142857
387,Szoboszlai,2026-05-25,0.4496,2,0.0
387,Szoboszlai,2026-05-26,0.05230000000000001,5,0.4
388,C.Jones,2025-08-15,-0.21402000000000002,10,0.5
388,C.Jones,2025-08-16,-0.34360000000000007,3,0.6666666666666666
388,C.Jones,2025-08-17,0.30104,5,0.0
388,C.Jones,2025-08-25,-0.2660375,8,0.5
388,C.Jones,2025-08-26,-0.235875,4,0.75
388,C.Jones,2025-08-31,0.38516,5,0.0
388,C.Jones,2025-09-01,-0.8271,1,1.0
388,C.Jones,2025-09-02,0.21075,2,0.0
388,C.Jones,2025-09-20,0.2139,9,0.1111111111111111
388,C.Jones,2025-09-21,0.144825,4,0.25
388,C.Jones,2025-09-22,-0.173675,4,0.75
388,C.Jones,2025-09-27,0.0036799999999999945,5,0.2
388,C.Jones,2025-09-28,-0.03423333333333333,3,0.3333333333333333
388,C.Jones,2025-09-29,-0.6705,1,1.0
388,C.Jones,2025-10-04,0.10522857142857142,7,0.14285714285714285
388,C.Jones,2025-10-05,0.11489999999999999,6,0.16666666666666666
388,C.Jones,2025-10-06,0.5361,2,0.0
388,C.Jones,2025-10-19,-0.06015714285714286,7,0.42857142857142855
388,C.Jones,2025-10-20,-0.19935,2,1.0
388,C.Jones,2025-10-21,0.31245,2,0.0
388,C.Jones,2025-10-25,0.09907272727272728,11,0.36363636363636365
388,C.Jones,2025-10-26,0.18725,2,0.5
388,C.Jones,2025-10-27,-0.018299999999999983,2,0.5
388,C.Jones,2025-11-09,-0.14861,10,0.3
388,C.Jones,2025-11-10,-0.06831999999999999,5,0.4
388,C.Jones,2025-11-11,-0.06846666666666666,3,0.6666666666666666
388,C.Jones,2025-11-22,-0.3980444444444444,9,0.7777777777777778
388,C.Jones,2025-11-23,-0.3953,4,0.5
388,C.Jones,2025-11-24,0.03637499999999999,4,0.25
388,C.Jones,2025-11-30,-0.1329909090909091,11,0.45454545454545453
388,C.Jones,2025-12-01,-0.11285,6,0.5
388,C.Jones,2025-12-02,-0.4404,1,1.0
388,C.Jones,2025-12-03,0.23834545454545453,11,0.09090909090909091
388,C.Jones,2025-12-04,0.3959,3,0.3333333333333333
388,C.Jones,2025-12-05,0.4402333333333333,3,0.0
388,C.Jones,2025-12-06,-0.27403999999999995,5,0.6
388,C.Jones,2025-12-07,-0.09866666666666667,3,0.3333333333333333
388,C.Jones,2025-12-08,0.02859999999999996,2,0.5
388,C.Jones,2025-12-13,-0.17443999999999998,5,0.6
388,C.Jones,2025-12-14,0.5859,2,0.0
388,C.Jones,2025-12-15,0.754,1,0.0
388,C.Jones,2025-12-20,0.14313333333333333,6,0.3333333333333333
388,C.Jones,2025-12-21,-0.21230000000000002,3,0.3333333333333333
388,C.Jones,2025-12-22,0.07398333333333333,6,0.3333333333333333
388,C.Jones,2025-12-27,0.2873,3,0.0
388,C.Jones,2025-12-28,0.2294,2,0.0
388,C.Jones,2025-12-29,0.5232,2,0.0
388,C.Jones,2026-01-01,0.2903285714285714,7,0.14285714285714285
388,C.Jones,2026-01-02,0.4588,1,0.0
388,C.Jones,2026-01-03,0.4294,2,0.0
388,C.Jones,2026-01-04,-0.11867272727272728,11,0.45454545454545453
388,C.Jones,2026-01-05,0.0,1,0.0
388,C.Jones,2026-01-06,0.43452,5,0.2
388,C.Jones,2026-01-08,0.0,1,0.0
388,C.Jones,2026-01-10,0.6249,1,0.0
