player_id,player_name,date,avg_sentiment,n_comments,negative_share
326,Konaté,2025-01-15,-0.02255000000000001,4,0.5
326,Konaté,2025-01-16,-0.01858333333333333,6,0.5
326,Konaté,2025-01-18,0.41594166666666665,12,0.16666666666666666
326,Konaté,2025-01-19,0.13068,5,0.4
326,Konaté,2025-01-20,0.754,1,0.0
326,Konaté,2025-01-25,-0.1962,7,0.5714285714285714
326,Konaté,2025-01-26,0.33399999999999996,4,0.25
326,Konaté,2025-01-27,-0.10177999999999998,5,0.2
326,Konaté,2025-02-01,0.25433999999999996,25,0.12
326,Konaté,2025-02-02,0.23536666666666667,9,0.1111111111111111
326,Konaté,2025-02-03,0.23613999999999996,5,0.2
326,Konaté,2025-02-16,-0.03206666666666666,21,0.2857142857142857
326,Konaté,2025-02-17,0.11110909090909091,11,0.18181818181818182
326,Konaté,2025-02-18,-0.37776666666666664,6,0.5
326,Konaté,2025-02-23,0.3124818181818182,11,0.18181818181818182
326,Konaté,2025-02-24,0.5549999999999999,2,0.0
326,Konaté,2025-02-25,0.5859,1,0.0
326,Konaté,2025-02-26,0.19586363636363638,11,0.2727272727272727
326,Konaté,2025-02-27,-0.10470000000000002,5,0.8
326,Konaté,2025-02-28,-0.4404,1,1.0
326,Konaté,2025-03-08,0.019477777777777785,9,0.3333333333333333
326,Konaté,2025-03-09,-0.4530142857142857,7,0.7142857142857143
326,Konaté,2025-03-10,-0.41995,2,0.5
326,Konaté,2025-04-02,0.34928333333333333,6,0.16666666666666666
326,Konaté,2025-04-03,0.33140000000000003,4,0.0
326,Konaté,2025-04-04,0.2742,4,0.25
326,Konaté,2025-04-06,0.1452375,8,0.25
326,Konaté,2025-04-07,0.3182,1,0.0
326,Konaté,2025-04-08,-0.6369,1,1.0
326,Konaté,2025-04-13,-0.16162727272727273,11,0.45454545454545453
326,Konaté,2025-04-14,-0.12095,4,0.5
326,Konaté,2025-04-15,-0.148,2,0.5
326,Konaté,2025-04-20,0.1564,8,0.375
326,Konaté,2025-04-21,-0.04108,5,0.4
326,Konaté,2025-04-22,-0.1027,1,1.0
326,Konaté,2025-04-27,-0.260575,8,0.625
326,Konaté,2025-04-28,0.47280000000000005,6,0.0
326,Konaté,2025-04-29,0.119425,4,0.25
326,Konaté,2025-05-11,-0.0614125,8,0.25
326,Konaté,2025-05-12,0.14049999999999999,3,0.0
326,Konaté,2025-05-13,-0.48324999999999996,2,1.0
326,Konaté,2025-05-19,-0.14728,5,0.4
326,Konaté,2025-05-20,-0.5514,3,0.6666666666666666
326,Konaté,2025-05-21,0.3348,2,0.0
326,Konaté,2025-05-25,0.1889,10,0.2
326,Konaté,2025-05-26,0.0,1,0.0
326,Konaté,2025-05-27,0.0,3,0.0
327,Luis Díaz,2024-08-17,0.04629999999999999,6,0.5
327,Luis Díaz,2024-08-18,0.27884000000000003,5,0.2
327,Luis Díaz,2024-08-19,0.4588,1,0.0
327,Luis Díaz,2024-08-25,0.31886,15,0.06666666666666667
327,Luis Díaz,2024-08-26,0.143625,8,0.125
327,Luis Díaz,2024-08-27,-0.2842,3,0.6666666666666666
327,Luis Díaz,2024-09-01,0.41292307692307695,13,0.15384615384615385
327,Luis Díaz,2024-09-02,-0.0105,12,0.5
327,Luis Díaz,2024-09-03,0.5274599999999999,5,0.0
327,Luis Díaz,2024-09-14,0.4381166666666667,6,0.16666666666666666
327,Luis Díaz,2024-09-15,-0.2202,2,0.5
327,Luis Díaz,2024-09-16,0.6696,1,0.0
327,Luis Díaz,2024-09-21,0.38563157894736844,19,0.10526315789473684
327,Luis Díaz,2024-09-22,0.3562285714285714,7,0.14285714285714285
327,Luis Díaz,2024-09-23,-0.10585,2,0.5
327,Luis Díaz,2024-09-28,0.018142857142857145,7,0.2857142857142857
327,Luis Díaz,2024-09-29,-0.09866666666666667,3,0.3333333333333333
327,Luis Díaz,2024-09-30,0.6249,1,0.0
327,Luis Díaz,2024-10-05,0.15728333333333333,6,0.16666666666666666
327,Luis Díaz,2024-10-06,-0.299875,4,0.75
327,Luis Díaz,2024-10-07,-0.7906,1,1.0
327,Luis Díaz,2024-10-20,-0.1357818181818182,11,0.45454545454545453
327,Luis Díaz,2024-10-21,0.11504999999999999,2,0.5
327,Luis Díaz,2024-10-22,0.006580000000000008,5,0.4
327,Luis Díaz,2024-10-27,0.024011111111111108,9,0.2222222222222222
327,Luis Díaz,2024-10-28,-0.08808,5,0.2
327,Luis Díaz,2024-10-29,0.4294,2,0.0
327,Luis Díaz,2024-11-02,0.15254285714285715,7,0.14285714285714285
327,Luis Díaz,2024-11-03,-0.366,4,0.5
327,Luis Díaz,2024-11-04,0.20532,5,0.2
327,Luis Díaz,2024-11-09,-0.05135,2,0.5
327,Luis Díaz,2024-11-10,-0.31845,2,0.5
327,Luis Díaz,2024-11-11,0.07853333333333333,6,0.3333333333333333
327,Luis Díaz,2024-11-24,-0.13374999999999998,8,0.375
327,Luis Díaz,2024-11-25,-0.209975,4,0.25
327,Luis Díaz,2024-11-26,-0.049150000000000006,6,0.3333333333333333
327,Luis Díaz,2024-12-01,0.15699166666666667,12,0.3333333333333333
327,Luis Díaz,2024-12-02,0.26796000000000003,5,0.2
327,Luis Díaz,2024-12-03,0.2036,5,0.2
327,Luis Díaz,2024-12-04,-0.05552,5,0.4
327,Luis Díaz,2024-12-05,0.10606666666666666,3,0.0
327,Luis Díaz,2024-12-06,0.3143666666666667,3,0.0
327,Luis Díaz,2024-12-14,-0.2539888888888889,9,0.5555555555555556
327,Luis Díaz,2024-12-15,0.3248,4,0.0
327,Luis Díaz,2024-12-16,0.0,1,0.0
327,Luis Díaz,2024-12-22,0.3249238095238095,21,0.14285714285714285
327,Luis Díaz,2024-12-23,0.25899999999999995,3,0.0
327,Luis Díaz,2024-12-24,0.3458666666666667,6,0.0
327,Luis Díaz,2024-12-28,0.0,1,0.0
327,Luis Díaz,2024-12-29,0.26253333333333334,6,0.3333333333333333
327,Luis Díaz,2024-12-30,0.07655555555555554,9,0.4444444444444444
327,Luis Díaz,2024-12-31,0.0,3,0.3333333333333333
327,Luis Díaz,2025-01-05,0.02602727272727273,11,0.36363636363636365
327,Luis Díaz,2025-01-06,0.215475,4,0.0
327,Luis Díaz,2025-01-07,0.0,3,0.0
327,Luis Díaz,2025-01-14,0.30595,6,0.0
327,Luis Díaz,2025-01-15,0.0,4,0.0
327,Luis Díaz,2025-01-16,0.13946666666666666,3,0.3333333333333333
327,Luis Díaz,2025-01-18,0.37877272727272726,11,0.09090909090909091
327,Luis Díaz,2025-01-19,0.5096666666666666,3,0.0
327,Luis Díaz,2025-01-20,-0.44665,2,1.0
327,Luis Díaz,2025-01-25,-0.030550000000000008,4,0.25
327,Luis Díaz,2025-01-26,0.33525,2,0.0
327,Luis Díaz,2025-01-27,0.488875,4,0.0
327,Luis Díaz,2025-02-01,-0.11763333333333333,9,0.5555555555555556
327,Luis Díaz,2025-02-02,0.1719125,8,0.125
327,Luis Díaz,2025-02-03,-0.14242,5,0.6
327,Luis Díaz,2025-02-16,0.2343344827586207,29,0.1724137931034483
327,Luis Díaz,2025-02-17,0.3020285714285714,7,0.2857142857142857
327,Luis Díaz,2025-02-18,0.31725,6,0.0
327,Luis Díaz,2025-02-23,0.07183333333333332,3,0.3333333333333333
327,Luis Díaz,2025-02-24,0.14049999999999999,3,0.0
327,Luis Díaz,2025-02-25,0.6249,1,0.0
327,Luis Díaz,2025-02-26,0.05474615384615385,13,0.5384615384615384
327,Luis Díaz,2025-02-27,0.11256666666666666,6,0.3333333333333333
327,Luis Díaz,2025-02-28,0.12064,5,0.2
327,Luis Díaz,2025-03-08,0.2897666666666667,9,0.2222222222222222
327,Luis Díaz,2025-03-09,0.39817142857142857,7,0.14285714285714285
327,Luis Díaz,2025-03-10,0.0,1,0.0
327,Luis Díaz,2025-04-02,0.5089857142857143,7,0.0
327,Luis Díaz,2025-04-03,0.006540000000000004,5,0.6
327,Luis Díaz,2025-04-04,0.6064,2,0.0
327,Luis Díaz,2025-04-06,0.296575,8,0.125
327,Luis Díaz,2025-04-07,0.36868,5,0.4
327,Luis Díaz,2025-04-08,0.3693666666666667,3,0.3333333333333333
327,Luis Díaz,2025-04-13,0.40157999999999994,10,0.1
327,Luis Díaz,2025-04-14,0.20248333333333335,6,0.16666666666666666
327,Luis Díaz,2025-04-20,0.031375,4,0.25
327,Luis Díaz,2025-04-21,0.0,1,0.0
327,Luis Díaz,2025-04-22,0.5232,2,0.0
327,Luis Díaz,2025-04-27,0.31625714285714285,7,0.14285714285714285
327,Luis Díaz,2025-04-28,0.7565,4,0.0
327,Luis Díaz,2025-04-29,0.2471,4,0.25
327,Luis Díaz,2025-05-11,0.23611,10,0.2
327,Luis Díaz,2025-05-12,-0.009450000000000014,2,0.5
327,Luis Díaz,2025-05-19,-0.08750000000000001,6,0.3333333333333333
327,Luis Díaz,2025-05-20,-0.16775714285714288,7,0.42857142857142855
327,Luis Díaz,2025-05-21,0.3488,3,0.0
327,Luis Díaz,2025-05-25,0.29169999999999996,8,0.125
327,Luis Díaz,2025-05-26,-0.2977666666666667,3,0.6666666666666666
327,Luis Díaz,2025-05-27,-0.19334999999999997,2,0.5
328,M.Salah,2024-08-17,0.32142666666666664,15,0.26666666666666666
328,M.Salah,2024-08-18,0.3260571428571429,7,0.14285714285714285
328,M.Salah,2024-08-19,0.22213333333333332,3,0.6666666666666666
328,M.Salah,2024-08-25,0.1661421052631579,19,0.2631578947368421
328,M.Salah,2024-08-26,0.24878333333333333,6,0.3333333333333333
328,M.Salah,2024-08-27,-0.11286666666666666,6,0.8333333333333334
328,M.Salah,2024-09-01,0.2293625,24,0.20833333333333334
328,M.Salah,2024-09-02,0.36868,5,0.2
328,M.Salah,2024-09-03,0.20107999999999998,5,0.4
328,M.Salah,2024-09-14,0.10963333333333332,12,0.25
328,M.Salah,2024-09-15,0.0899,4,0.25
328,M.Salah,2024-09-16,0.6696,1,0.0
328,M.Salah,2024-09-21,0.3136875,16,0.125
328,M.Salah,2024-09-22,0.047,5,0.4
328,M.Salah,2024-09-23,0.4267666666666667,3,0.0
328,M.Salah,2024-09-28,0.3177153846153846,13,0.07692307692307693
328,M.Salah,2024-09-29,0.15691666666666668,6,0.3333333333333333
328,M.Salah,2024-09-30,0.5527,3,0.0
328,M.Salah,2024-10-05,-0.135,11,0.36363636363636365
328,M.Salah,2024-10-06,-0.20413333333333336,3,0.3333333333333333
328,M.Salah,2024-10-07,0.21075,2,0.0
328,M.Salah,2024-10-20,0.3222263157894737,19,0.21052631578947367
328,M.Salah,2024-10-21,0.41235,6,0.0
328,M.Salah,2024-10-22,0.685975,4,0.0
328,M.Salah,2024-10-27,0.40457333333333334,15,0.2
328,M.Salah,2024-10-28,0.50716,5,0.0
328,M.Salah,2024-10-29,0.21215714285714288,7,0.14285714285714285
328,M.Salah,2024-11-02,0.12368181818181818,11,0.2727272727272727
328,M.Salah,2024-11-03,0.8588,1,0.0
328,M.Salah,2024-11-09,0.25775384615384617,13,0.15384615384615385
328,M.Salah,2024-11-10,0.12178888888888888,9,0.3333333333333333
328,M.Salah,2024-11-11,0.147275,4,0.5
328,M.Salah,2024-11-24,0.1968,14,0.35714285714285715
328,M.Salah,2024-11-25,0.4267666666666667,3,0.0
328,M.Salah,2024-11-26,0.3182,1,0.0
328,M.Salah,2024-12-01,0.3475066666666667,15,0.06666666666666667
328,M.Salah,2024-12-02,0.3592666666666667,12,0.16666666666666666
328,M.Salah,2024-12-03,0.12538,5,0.6
328,M.Salah,2024-12-04,0.4160933333333333,15,0.13333333333333333
328,M.Salah,2024-12-05,0.2348857142857143,7,0.14285714285714285
328,M.Salah,2024-12-06,0.25961666666666666,6,0.16666666666666666
328,M.Salah,2024-12-14,0.11224444444444444,9,0.3333333333333333
328,M.Salah,2024-12-15,-0.0040000000000000036,3,0.3333333333333333
328,M.Salah,2024-12-16,-0.173875,4,0.5
328,M.Salah,2024-12-22,0.3747695652173913,23,0.2608695652173913
328,M.Salah,2024-12-23,0.2762,5,0.2
328,M.Salah,2024-12-24,0.2402375,8,0.25
328,M.Salah,2024-12-26,0.15078333333333332,6,0.16666666666666666
328,M.Salah,2024-12-27,0.0,1,0.0
328,M.Salah,2024-12-28,0.32926666666666665,3,0.0
328,M.Salah,2024-12-29,0.22303125000000001,16,0.25
328,M.Salah,2024-12-30,0.28975454545454543,11,0.18181818181818182
328,M.Salah,2024-12-31,0.2079375,8,0.375
328,M.Salah,2025-01-05,0.26318571428571425,7,0.0
328,M.Salah,2025-01-06,-0.009450000000000014,2,0.5
328,M.Salah,2025-01-07,0.6705,1,0.0
328,M.Salah,2025-01-14,0.025825,8,0.25
328,M.Salah,2025-01-15,-0.3922666666666667,3,1.0
328,M.Salah,2025-01-16,-0.1215,4,0.5
328,M.Salah,2025-01-18,0.08577142857142858,7,0.2857142857142857
328,M.Salah,2025-01-19,0.21075,2,0.0
328,M.Salah,2025-01-25,0.42710000000000004,9,0.2222222222222222
328,M.Salah,2025-01-26,0.0,2,0.5
328,M.Salah,2025-01-27,0.64725,2,0.0
328,M.Salah,2025-02-01,0.2455185185185185,27,0.2222222222222222
328,M.Salah,2025-02-02,0.21452857142857143,7,0.14285714285714285
328,M.Salah,2025-02-03,0.15877142857142856,7,0.42857142857142855
328,M.Salah,2025-02-16,0.18620645161290322,31,0.22580645161290322
328,M.Salah,2025-02-17,0.43693125,16,0.125
328,M.Salah,2025-02-18,0.2808,7,0.2857142857142857
328,M.Salah,2025-02-23,0.29515294117647056,17,0.11764705882352941
328,M.Salah,2025-02-24,0.36165833333333336,12,0.25
328,M.Salah,2025-02-25,0.44733333333333336,3,0.3333333333333333
328,M.Salah,2025-02-26,0.28302,10,0.1
328,M.Salah,2025-02-28,0.25133333333333335,3,0.0
328,M.Salah,2025-03-08,0.31299285714285713,14,0.14285714285714285
328,M.Salah,2025-03-09,0.4588,1,0.0
328,M.Salah,2025-03-10,0.4009714285714286,7,0.0
328,M.Salah,2025-04-02,0.12014285714285713,7,0.2857142857142857
328,M.Salah,2025-04-03,-0.19221666666666667,6,0.5
328,M.Salah,2025-04-04,0.72235,2,0.0
328,M.Salah,2025-04-06,-0.1764888888888889,9,0.5555555555555556
328,M.Salah,2025-04-07,0.1431,3,0.3333333333333333
328,M.Salah,2025-04-08,-0.43579999999999997,3,0.6666666666666666
328,M.Salah,2025-04-13,0.29352727272727275,11,0.18181818181818182
328,M.Salah,2025-04-14,0.3515,5,0.4
328,M.Salah,2025-04-15,0.0,1,0.0
328,M.Salah,2025-04-20,0.009414285714285717,7,0.2857142857142857
328,M.Salah,2025-04-21,-0.32331666666666664,6,0.8333333333333334
328,M.Salah,2025-04-22,0.64015,2,0.0
328,M.Salah,2025-04-27,-0.0984,6,0.3333333333333333
328,M.Salah,2025-04-28,0.34737142857142855,7,0.0
328,M.Salah,2025-04-29,0.0,2,0.0
328,M.Salah,2025-05-04,-0.0094,6,0.3333333333333333
328,M.Salah,2025-05-05,0.6249,1,0.0
328,M.Salah,2025-05-06,0.17406666666666668,3,0.3333333333333333
328,M.Salah,2025-05-11,-0.06151666666666666,6,0.3333333333333333
328,M.Salah,2025-05-12,-0.44508333333333333,6,0.6666666666666666
328,M.Salah,2025-05-13,-0.359625,4,0.5
328,M.Salah,2025-05-19,-0.0769888888888889,9,0.3333333333333333
328,M.Salah,2025-05-20,-0.2861,4,0.5
328,M.Salah,2025-05-21,0.0,2,0.0
328,M.Salah,2025-05-25,0.25449285714285713,14,0.14285714285714285
328,M.Salah,2025-05-26,0.0,3,0.0
328,M.Salah,2025-05-27,0.632475,4,0.0
329,Mac Allister,2024-08-17,0.17556666666666665,9,0.1111111111111111
329,Mac Allister,2024-08-18,-0.33886666666666665,3,0.6666666666666666
329,Mac Allister,2024-08-19,0.37417500000000004,4,0.0
329,Mac Allister,2024-08-25,0.23318571428571427,7,0.0
329,Mac Allister,2024-08-27,-0.4649,2,1.0
329,Mac Allister,2024-09-01,0.2079125,8,0.125
329,Mac Allister,2024-09-02,0.33525,2,0.0
329,Mac Allister,2024-09-14,0.042766666666666675,6,0.16666666666666666
329,Mac Allister,2024-09-15,0.0,2,0.0
329,Mac Allister,2024-09-16,0.31245,2,0.0
329,Mac Allister,2024-09-21,-0.07667500000000001,12,0.4166666666666667
329,Mac Allister,2024-09-22,0.14049999999999999,3,0.0
329,Mac Allister,2024-09-23,0.0,1,0.0
329,Mac Allister,2024-09-28,0.03273999999999999,5,0.4
329,Mac Allister,2024-09-29,-0.12775,4,0.5
329,Mac Allister,2024-09-30,-0.41033333333333327,3,0.6666666666666666
329,Mac Allister,2024-10-05,-0.1528,9,0.5555555555555556
329,Mac Allister,2024-10-06,-0.025675000000000003,4,0.5
329,Mac Allister,2024-10-07,-0.7384,2,1.0
329,Mac Allister,2024-10-20,-0.33633636363636366,11,0.5454545454545454
329,Mac Allister,2024-10-21,-0.28725,6,0.5
329,Mac Allister,2024-10-27,-0.039400000000000025,7,0.2857142857142857
329,Mac Allister,2024-10-28,-0.127,2,0.5
329,Mac Allister,2024-11-02,0.1751,8,0.25
329,Mac Allister,2024-11-03,0.0,2,0.0
329,Mac Allister,2024-11-09,0.4762,7,0.0
329,Mac Allister,2024-11-10,0.04410000000000001,6,0.3333333333333333
329,Mac Allister,2024-11-11,-0.08589999999999999,4,0.5
329,Mac Allister,2024-11-24,-0.06900769230769231,13,0.38461538461538464
329,Mac Allister,2024-11-25,-0.316875,4,0.5
329,Mac Allister,2024-11-26,0.3182,1,0.0
329,Mac Allister,2024-12-01,0.151425,4,0.5
329,Mac Allister,2024-12-02,0.2083,3,0.0
329,Mac Allister,2024-12-03,-0.41355,2,0.5
329,Mac Allister,2024-12-04,0.19946666666666665,3,0.3333333333333333
329,Mac Allister,2024-12-05,-0.16759999999999997,6,0.3333333333333333
329,Mac Allister,2024-12-06,-0.5604199999999999,5,0.8
329,Mac Allister,2024-12-22,0.22942,5,0.2
329,Mac Allister,2024-12-23,0.5057625,8,0.125
329,Mac Allister,2024-12-24,0.4294,2,0.0
329,Mac Allister,2024-12-26,0.24348333333333336,6,0.3333333333333333
329,Mac Allister,2024-12-27,-0.06846666666666666,3,0.6666666666666666
329,Mac Allister,2024-12-28,0.18926666666666667,3,0.3333333333333333
329,Mac Allister,2024-12-29,0.38964,5,0.2
329,Mac Allister,2024-12-30,-0.13999999999999999,6,0.6666666666666666
329,Mac Allister,2024-12-31,0.6551,4,0.0
329,Mac Allister,2025-01-05,0.3654764705882353,17,0.17647058823529413
329,Mac Allister,2025-01-06,0.4469833333333333,6,0.16666666666666666
329,Mac Allister,2025-01-07,0.32195714285714283,7,0.2857142857142857
329,Mac Allister,2025-01-14,0.08423,10,0.2
329,Mac Allister,2025-01-15,0.18796,5,0.2
329,Mac Allister,2025-01-16,0.022733333333333345,3,0.3333333333333333
329,Mac Allister,2025-01-18,0.08816666666666667,6,0.16666666666666666
329,Mac Allister,2025-01-19,0.3488,3,0.0
329,Mac Allister,2025-01-20,-0.6860333333333334,3,1.0
329,Mac Allister,2025-01-25,0.1207,7,0.2857142857142857
329,Mac Allister,2025-01-26,0.146475,4,0.0
329,Mac Allister,2025-01-27,0.754,1,0.0
329,Mac Allister,2025-02-01,0.22719375,16,0.1875
329,Mac Allister,2025-02-02,0.18538888888888888,9,0.1111111111111111
329,Mac Allister,2025-02-03,0.21674,5,0.2
329,Mac Allister,2025-02-16,-0.29592142857142856,14,0.5714285714285714
329,Mac Allister,2025-02-17,-0.1945,8,0.5
329,Mac Allister,2025-02-18,-0.2672,3,0.3333333333333333
329,Mac Allister,2025-02-23,-0.08516666666666667,6,0.3333333333333333
329,Mac Allister,2025-02-24,0.3182,1,0.0
329,Mac Allister,2025-02-25,0.4404,1,0.0
329,Mac Allister,2025-02-26,0.2477375,8,0.25
329,Mac Allister,2025-02-27,0.32926666666666665,3,0.0
329,Mac Allister,2025-02-28,0.44508333333333333,6,0.0
329,Mac Allister,2025-03-08,-0.2577875,8,0.625
329,Mac Allister,2025-03-09,0.10644999999999999,6,0.3333333333333333
329,Mac Allister,2025-03-10,-0.4404,1,1.0
329,Mac Allister,2025-04-02,0.4359,2,0.0
329,Mac Allister,2025-04-03,0.242375,4,0.25
329,Mac Allister,2025-04-04,0.2294,2,0.0
329,Mac Allister,2025-04-06,0.4734333333333334,6,0.0
329,Mac Allister,2025-04-07,0.28626666666666667,3,0.0
329,Mac Allister,2025-04-08,0.6696,1,0.0
329,Mac Allister,2025-04-13,0.10772222222222222,9,0.2222222222222222
329,Mac Allister,2025-04-14,0.8718,1,0.0
329,Mac Allister,2025-04-15,-0.5433,2,1.0
329,Mac Allister,2025-04-20,-0.007266666666666656,9,0.2222222222222222
329,Mac Allister,2025-04-21,-0.410375,4,0.5
329,Mac Allister,2025-04-22,0.0,2,0.0
329,Mac Allister,2025-04-27,0.17479499999999998,20,0.3
329,Mac Allister,2025-04-28,0.1265,11,0.45454545454545453
329,Mac Allister,2025-04-29,0.18288,5,0.2
329,Mac Allister,2025-05-04,0.07669999999999999,4,0.5
329,Mac Allister,2025-05-05,0.24656666666666668,3,0.0
329,Mac Allister,2025-05-11,0.018755555555555543,9,0.3333333333333333
329,Mac Allister,2025-05-12,0.11256666666666666,3,0.3333333333333333
329,Mac Allister,2025-05-13,-0.148,2,0.5
329,Mac Allister,2025-05-21,0.0,1,0.0
330,McConnell,2024-09-29,0.0,1,0.0
330,McConnell,2024-10-20,0.4588,1,0.0
330,McConnell,2024-10-21,-0.296,1,1.0
330,McConnell,2024-11-24,-0.4404,1,1.0
330,McConnell,2024-11-25,0.0,1,0.0
330,McConnell,2025-01-06,0.2294,2,0.0
330,McConnell,2025-01-18,0.0,1,0.0
330,McConnell,2025-01-19,0.4215,1,0.0
330,McConnell,2025-02-16,0.0,1,0.0
330,McConnell,2025-02-26,0.0,1,0.0
330,McConnell,2025-04-29,0.0,1,0.0
330,McConnell,2025-05-25,0.6705,1,0.0
330,McConnell,2025-05-27,0.4404,1,0.0
331,Morton,2024-08-17,0.0,1,0.0
331,Morton,2024-11-10,0.4215,2,0.0
331,Morton,2024-12-24,0.3182,1,0.0
331,Morton,2024-12-26,0.2202,2,0.0
331,Morton,2025-01-05,0.3182,1,0.0
331,Morton,2025-01-06,0.0,1,0.0
331,Morton,2025-02-17,0.4215,1,0.0
331,Morton,2025-02-28,0.31245,2,0.0
331,Morton,2025-04-20,0.0,1,0.0
332,N.Phillips,2024-09-22,0.4588,1,0.0
332,N.Phillips,2024-09-23,0.5859,1,0.0
332,N.Phillips,2024-09-28,0.0,1,0.0
332,N.Phillips,2024-12-01,-0.1027,1,1.0
332,N.Phillips,2024-12-02,0.0,1,0.0
332,N.Phillips,2024-12-26,0.0,1,0.0
332,N.Phillips,2025-01-20,0.0,1,0.0
332,N.Phillips,2025-01-25,0.0,1,0.0
332,N.Phillips,2025-01-26,0.4404,1,0.0
332,N.Phillips,2025-02-27,-0.1027,1,1.0
332,N.Phillips,2025-04-13,0.0,1,0.0
332,N.Phillips,2025-05-21,0.0,1,0.0
333,Quansah,2024-08-17,0.11099999999999999,7,0.0
333,Quansah,2024-08-18,0.4404,1,0.0
333,Quansah,2024-08-19,-0.8399,1,1.0
333,Quansah,2024-09-02,0.6249,1,0.0
333,Quansah,2024-10-05,0.0,1,0.0
333,Quansah,2024-10-06,0.6249,1,0.0
333,Quansah,2024-10-20,0.6249,1,0.0
333,Quansah,2024-10-21,-0.8399,1,1.0
333,Quansah,2024-10-27,0.0,1,0.0
333,Quansah,2024-12-01,0.12566666666666668,6,0.0
333,Quansah,2024-12-02,0.0411,4,0.5
333,Quansah,2024-12-03,0.2294,2,0.0
333,Quansah,2024-12-04,-0.2734083333333333,12,0.5833333333333334
333,Quansah,2024-12-05,-0.16230000000000003,3,0.6666666666666666
333,Quansah,2024-12-06,-0.6124,1,1.0
333,Quansah,2024-12-14,0.23361666666666667,6,0.3333333333333333
333,Quansah,2024-12-15,-0.2202,4,0.5
333,Quansah,2024-12-16,0.3918333333333333,3,0.0
333,Quansah,2024-12-29,0.008722222222222223,9,0.3333333333333333
333,Quansah,2024-12-30,-0.3133166666666667,6,0.5
333,Quansah,2024-12-31,0.2202,2,0.0
333,Quansah,2025-01-05,0.6249,1,0.0
333,Quansah,2025-01-20,0.0,1,0.0
333,Quansah,2025-02-02,0.6249,1,0.0
333,Quansah,2025-02-16,0.06474999999999999,12,0.08333333333333333
333,Quansah,2025-02-17,-0.15655000000000002,8,0.625
333,Quansah,2025-02-18,-0.4404,1,1.0
333,Quansah,2025-02-23,0.4361,6,0.16666666666666666
333,Quansah,2025-02-24,-0.099675,4,0.5
333,Quansah,2025-02-25,-0.296,1,1.0
333,Quansah,2025-02-26,-0.10981428571428571,7,0.5714285714285714
333,Quansah,2025-02-27,-0.28935,4,0.75
333,Quansah,2025-02-28,-0.36844,5,0.6
333,Quansah,2025-03-08,0.16783749999999997,8,0.25
333,Quansah,2025-03-09,-0.30993333333333334,3,0.6666666666666666
333,Quansah,2025-03-10,0.6053999999999999,2,0.0
333,Quansah,2025-04-06,0.4404,1,0.0
333,Quansah,2025-04-07,0.0,1,0.0
333,Quansah,2025-04-13,-0.06636,5,0.2
333,Quansah,2025-04-14,0.09616666666666666,3,0.3333333333333333
333,Quansah,2025-04-15,0.0407,4,0.25
333,Quansah,2025-05-04,-0.34251,10,0.6
333,Quansah,2025-05-05,-0.04294999999999999,2,0.5
333,Quansah,2025-05-06,-0.06739999999999997,3,0.3333333333333333
333,Quansah,2025-05-13,0.4215,1,0.0
333,Quansah,2025-05-19,0.41448,5,0.0
333,Quansah,2025-05-20,-0.3509333333333333,3,0.6666666666666666
333,Quansah,2025-05-21,0.0,2,0.0
334,R.Williams,2024-09-14,0.0,1,0.0
334,R.Williams,2024-09-28,0.5859,1,0.0
334,R.Williams,2024-10-05,0.0,1,0.0
334,R.Williams,2024-11-02,0.0,1,0.0
334,R.Williams,2024-11-10,-0.148,2,0.5
334,R.Williams,2024-11-24,0.6249,1,0.0
334,R.Williams,2024-12-04,-0.1027,1,1.0
334,R.Williams,2024-12-23,0.4404,1,0.0
334,R.Williams,2025-01-18,0.0,1,0.0
334,R.Williams,2025-01-20,0.4588,1,0.0
334,R.Williams,2025-01-25,0.6249,1,0.0
334,R.Williams,2025-01-26,0.6249,1,0.0
334,R.Williams,2025-02-03,0.3182,1,0.0
334,R.Williams,2025-02-16,0.0,1,0.0
334,R.Williams,2025-03-08,0.3182,1,0.0
334,R.Williams,2025-05-04,-0.1027,1,1.0
335,Robertson,2024-08-17,0.22029166666666666,12,0.25
335,Robertson,2024-08-18,0.346025,4,0.25
335,Robertson,2024-08-19,0.4404,1,0.0
335,Robertson,2024-08-25,0.006512500000000006,8,0.5
335,Robertson,2024-08-26,0.24159999999999998,2,0.5
335,Robertson,2024-08-27,0.754,1,0.0
335,Robertson,2024-09-01,0.14786666666666667,9,0.3333333333333333
335,Robertson,2024-09-02,0.33525,2,0.0
335,Robertson,2024-09-03,0.16803333333333334,6,0.16666666666666666
335,Robertson,2024-09-14,0.0615,3,0.3333333333333333
335,Robertson,2024-09-15,-0.1667857142857143,7,0.5714285714285714
335,Robertson,2024-09-16,0.0,2,0.0
335,Robertson,2024-09-21,0.47095,6,0.0
335,Robertson,2024-09-22,0.37805,2,0.5
335,Robertson,2024-09-23,0.6588,2,0.0
335,Robertson,2024-09-28,0.2989833333333333,6,0.16666666666666666
335,Robertson,2024-09-29,0.60105,4,0.0
335,Robertson,2024-09-30,0.4588,1,0.0
335,Robertson,2024-10-05,0.06115,12,0.25
335,Robertson,2024-10-06,0.2563666666666667,3,0.3333333333333333
335,Robertson,2024-10-07,0.0,1,0.0
335,Robertson,2024-10-20,-0.0909857142857143,7,0.14285714285714285
